Player,Rk,Age,Birth,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,Awards,Player-additional
Garrett Mitchell,33,26,us US,left,right,6'2,8/15/00,9/4/98,4,25,21,25,0:00,0,0,0,0,0,0,0,25,0,25,0,1,0,,mitchga01
Andruw Monasterio,34,28,ve VE,right,right,5'11,7/13/00,5/30/97,3,68,34,68,0:00,0,0,15,10,8,37,2,0,0,2,0,4,11,,monasan01
Tobias Myers,35,26,us US,right,right,6'1,8/10/00,8/5/98,2,22,6,0,0:00,22,0,0,0,0,0,0,0,0,0,0,0,0,,myersto01
Joey Ortiz,36,26,us US,right,right,5'10,7/1/00,7/14/98,3,149,140,149,0:00,0,0,0,0,0,149,0,0,0,0,0,1,3,,ortizjo06
Chad Patrick,37,26,us US,right,right,6'1,8/4/00,8/14/98,1st,27,23,0,0:00,27,0,0,0,0,0,0,0,0,0,0,0,0,ROY-7,patrich01
Joel Payamps,38,31,do DO,right,right,6'3,8/1/00,4/7/94,7,28,0,0,0:00,28,0,0,0,0,0,0,0,0,0,0,0,0,,payamjo01
Elvis Peguero,39,28,do DO,right,right,6'4,8/25/00,3/20/97,5,6,0,0,0:00,6,0,0,0,0,0,0,0,0,0,0,0,0,,pegueel01
Freddy Peralta,40,29,do DO,right,right,6'1,7/16/00,6/4/96,8,33,33,0,0:00,33,0,0,0,0,0,0,0,0,0,0,0,0,ASCYA-5,peralfr01
Blake Perkins,41,28,us US,both,right,6'1,7/5/00,9/10/96,3,54,39,54,0:00,0,0,0,0,0,0,0,52,0,52,1,3,4,,perkibl01
Quinn Priester,42,24,us US,right,right,6'3,7/28/00,9/16/00,3,29,24,0,0:00,29,0,0,0,0,0,0,0,0,0,0,0,0,,priesqu01
Jose Quintana,43,36,co CO,right,left,6'2,8/11/00,1/24/89,14,24,24,0,0:00,24,0,0,0,0,0,0,0,0,0,0,0,0,,quintjo01
Elvin Rodríguez,44,27,do DO,right,right,6'4,8/1/00,3/31/98,3,6,2,0,0:00,6,0,0,0,0,0,0,0,0,0,0,0,0,,rodriel02
Carlos Rodríguez,45,23,ni NI,right,right,5'11,7/23/00,11/27/01,2,4,0,0,0:00,4,0,0,0,0,0,0,0,0,0,0,0,0,,rodrica02
Anthony Seigler,46,26,us US,left,right,5'10,7/10/00,6/20/99,1st,34,17,34,0:00,1,1,1,0,25,0,0,0,0,0,1,15,0,,seiglan01
Connor Thomas,47,27,us US,left,left,6'1,7/18/00,5/29/98,1st,2,0,0,0:00,2,0,0,0,0,0,0,0,0,0,0,0,0,,thomaco02
Brice Turang,48,25,us US,left,right,5'11,7/8/00,11/21/99,3,156,150,156,0:00,0,0,0,153,0,3,0,0,0,0,0,5,1,MVP-14,turanbr02
Abner Uribe,49,25,do DO,right,right,6'3,7/28/00,6/20/00,3,75,0,0,0:00,75,0,0,0,0,0,0,0,0,0,0,0,0,,uribeab01
Andrew Vaughn,50,27,us US,right,right,5'10,8/2/00,4/3/98,5,64,58,64,0:00,0,0,64,0,0,0,0,0,0,0,0,6,0,,vaughan01
Brandon Woodruff,51,32,us US,left,right,6'4,8/29/00,2/10/93,8,12,12,0,0:00,12,0,0,0,0,0,0,0,0,0,0,0,0,,woodrbr01
Christian Yelich,52,33,us US,left,right,6'3,7/21/00,12/5/91,13,150,146,150,0:00,0,0,0,0,0,0,19,0,0,19,131,4,0,MVP-12,yelicch01
Craig Yoho,53,25,us US,right,right,6'2,8/22/00,10/23/99,1st,8,0,0,0:00,8,0,0,0,0,0,0,0,0,0,0,0,0,,yohocr01
Rob Zastryzny,54,33,ca CA,right,left,6'3,7/23/00,3/26/92,7,26,1,0,0:00,26,0,0,0,0,0,0,0,0,0,0,0,0,,zastrro01
Bruce Zimmermann,55,30,us US,left,left,6'3,8/23/00,2/9/95,5,1,1,0,0:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,zimmebr02
Kevin Alcántara,1,22,do DO,right,right,6'6,188,7/12/02,2,10,3,10,7,0,0,0,0,0,0,2,4,1,7,2,0,3,,alcanke01
Miguel Amaya,2,26,pa PA,right,right,6'1,230,3/9/99,3,28,26,28,27,0,27,0,0,0,0,0,0,0,0,1,1,0,,amayami01
Javier Assad,3,27,mx MX,right,right,6'1,200,7/30/97,4,8,7,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,,assadja01
Moisés Ballesteros,4,21,ve VE,left,right,5'8,195,11/8/03,1st,20,17,20,2,0,1,2,0,0,0,0,0,0,0,18,3,0,,ballemo01
Jon Berti,5,35,us US,right,right,5'10,190,1/22/90,8,53,26,51,45,4,0,0,13,28,0,0,0,1,1,1,10,8,,bertijo01
Matthew Boyd,6,34,us US,left,left,6'3,223,2/2/91,11,31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,AS,boydma01
Ryan Brasier,7,37,us US,right,right,6'1,223,8/26/87,9,28,1,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,,brasiry01
Ben Brown,8,25,us US,right,right,6'6,210,9/9/99,2,25,15,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,,brownbe02
Vidal Bruján,9,27,do DO,both,right,5'9,180,2/9/98,5,36,10,36,25,0,0,0,3,11,2,5,2,3,10,3,9,8,,brujavi01
Michael Busch,10,27,us US,left,right,6'1,210,11/9/97,3,155,131,155,151,0,0,151,0,0,0,0,0,0,0,2,22,0,MVP-16,buschmi02
Génesis Cabrera,11,28,do DO,left,left,6'2,180,10/10/96,7,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,,cabrege01
Owen Caissie,12,22,ca CA,left,right,6'3,190,7/8/02,1st,12,7,12,8,0,0,0,0,0,0,2,0,6,8,1,4,0,,caissow01
Willi Castro,13,28,pr PR,both,right,6'1,206,4/24/97,7,34,26,34,32,0,0,0,6,10,0,2,5,13,20,0,4,0,,castrwi01
Aaron Civale,14,30,us US,right,right,6'1,245,6/12/95,7,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,,civalaa01
Tom Cosgrove,15,29,us US,left,left,6'2,190,6/14/96,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,cosgrto01
Pete Crow-Armstrong,16,23,us US,left,left,6'1,184,3/25/02,3,157,154,157,156,0,0,0,0,0,0,0,156,0,156,1,2,0,ASMVP-9GG,crowape01
Chris Flexen,17,30,us US,right,right,6'3,220,7/1/94,8,21,1,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,,flexech01
Michael Fulmer,18,32,us US,right,right,6'3,224,3/15/93,8,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,fulmemi01
Ian Happ,19,30,us US,both,right,5'11,205,8/12/94,9,150,149,150,146,0,0,0,0,0,0,146,0,0,146,4,1,0,GG,happia01
Porter Hodge,20,24,us US,right,right,6'4,230,2/21/01,2,36,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,,hodgepo01
Nico Hoerner,21,28,us US,right,right,5'11,200,5/13/97,7,156,156,156,156,0,0,0,153,0,8,0,0,0,0,0,0,0,MVP-19GG,hoernni01
Gavin Hollowell,22,27,us US,right,right,6'7,215,11/4/97,4,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,holloga01
Cade Horton,23,23,us US,right,right,6'1,211,8/20/01,1st,23,22,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,ROY-2,hortoca01
Shota Imanaga,24,31,jp JP,left,left,5'10,175,9/1/93,2,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,,imanash01
Brad Keller,25,29,us US,right,right,6'5,255,7/27/95,8,68,1,0,68,68,0,0,0,0,0,0,0,0,0,0,0,0,,kellebr01
Carson Kelly,26,30,us US,right,right,6'1,212,7/14/94,10,111,101,111,105,0,105,0,0,0,0,0,0,0,0,3,7,0,,kellyca02
Andrew Kittredge,27,35,us US,right,right,6'1,230,3/17/90,9,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,,kittran01
Brooks Kriske,28,31,us US,right,right,6'3,205,2/3/94,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,,kriskbr01
Luke Little,29,24,us US,left,left,6'8,220,8/30/00,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,littllu01
Nicky Lopez,30,30,us US,left,right,5'10,185,3/13/95,7,14,5,14,13,0,0,0,1,12,2,0,0,0,0,1,3,0,,lopezni01
Reese McGuire,31,30,us US,left,right,6'1,233,3/2/95,8,45,37,44,44,1,43,0,0,0,0,0,0,0,0,0,2,1,,mcguire01
Julian Merryweather,32,33,us US,right,right,6'4,215,10/14/91,6,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,,merryju01
Eli Morgan,33,29,us US,right,right,5'10,190,5/13/96,5,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,morgael01
Daniel Palencia,34,25,ve VE,right,right,5'11,160,2/5/00,3,54,0,0,54,54,0,0,0,0,0,0,0,0,0,0,0,0,,palenda01
Nate Pearson,35,28,us US,right,right,6'6,255,8/20/96,5,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,,pearsna01
Drew Pomeranz,36,36,us US,right,left,6'5,246,11/22/88,12,57,4,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,,pomerdr01
Ryan Pressly,37,36,us US,right,right,6'2,207,12/15/88,13,44,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,,pressry01
Colin Rea,38,34,us US,right,right,6'5,220,7/1/90,7,32,27,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,,reaco01
Ethan Roberts,39,27,us US,right,right,5'10,180,7/4/97,3,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,,roberet01
Taylor Rogers,40,34,us US,left,left,6'3,190,12/17/90,10,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,,rogerta01
Carlos Santana,41,39,do DO,both,right,5'10,210,4/8/86,16,8,6,8,6,0,0,6,0,0,0,0,0,0,0,2,2,0,,santaca01
Matt Shaw,42,23,us US,right,right,5'10,185,11/6/01,1st,126,114,126,125,0,0,0,4,124,0,0,0,0,0,0,5,0,ROY-9,shawma01
Michael Soroka,43,27,ca CA,right,right,6'5,250,8/4/97,6,6,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,,sorokmi01
Justin Steele,44,29,us US,left,left,6'2,205,7/11/95,5,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,,steelju01
Seiya Suzuki,45,30,jp JP,right,right,6'1,182,8/18/94,4,151,149,151,48,0,0,0,0,0,0,15,1,32,48,102,2,0,MVP-20,suzukse01
Dansby Swanson,46,31,us US,right,right,6'1,190,2/11/94,10,159,159,159,159,0,0,0,0,0,159,0,0,0,0,0,0,0,,swansda01
Jameson Taillon,47,33,us US,right,right,6'5,230,11/18/91,9,23,23,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,,taillja01
Caleb Thielbar,48,38,us US,right,left,6'1,205,1/31/87,9,67,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,,thielca01
Kyle Tucker,49,28,us US,left,right,6'4,212,1/17/97,8,136,134,136,115,0,0,0,0,0,0,0,0,115,115,20,2,0,ASSS,tuckeky01
Justin Turner,50,40,us US,right,right,5'11,208,11/23/84,17,80,44,80,50,0,0,39,0,14,0,0,0,0,0,19,32,0,,turneju01
Jordan Wicks,51,25,us US,left,left,6'3,220,9/1/99,3,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,,wicksjo01
Gage Workman,52,25,us US,left,right,6'4,202,10/24/99,1st,9,4,9,8,0,0,0,0,7,2,0,0,0,0,1,0,1,,workmga01
Jorge Alcala,1,29,do DO,right,right,6'3,205,7/28/95,7,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,,alcaljo01
Nolan Arenado,2,34,us US,right,right,6'2,215,4/16/91,13,107,106,107,103,0,0,0,0,103,0,0,0,0,0,3,1,0,,arenano01
Luken Baker,3,28,us US,right,right,6'4,285,3/10/97,3,19,8,19,2,0,0,2,0,0,0,0,0,0,0,13,10,0,,bakerlu01
Alec Burleson,4,26,us US,left,left,6'1,225,11/25/98,4,139,128,139,114,1,0,50,0,0,0,41,0,34,74,22,9,0,SS,burleal01
Nathan Church,5,24,us US,left,left,5'10,180,7/12/00,1st,27,17,27,26,0,0,0,0,0,0,5,18,7,26,0,0,3,,churcna01
Willson Contreras,6,33,ve VE,right,right,6'1,240,5/13/92,10,135,134,135,120,0,0,120,0,0,0,0,0,0,0,15,0,0,,contrwi01
Jimmy Crooks,7,23,us US,left,right,6'1,230,7/19/01,1st,15,12,15,14,0,14,0,0,0,0,0,0,0,0,1,1,0,,crookji01
Brendan Donovan,8,28,de DE,left,right,5'11,210,1/16/97,4,118,116,118,117,0,0,0,100,0,6,18,0,0,18,2,2,0,AS,donovbr01
Erick Fedde,9,32,us US,right,right,6'4,205,2/25/93,8,20,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,,feddeer01
José Fermín,10,26,do DO,right,right,5'10,198,3/29/99,3,30,15,30,24,0,0,0,15,5,0,4,0,1,5,1,6,2,,fermijo01
Ryan Fernandez,11,27,us US,right,right,6'1,200,6/11/98,2,32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,,fernary01
Jose Barrero,12,27,cu CU,right,right,6'4,211,4/5/98,5,22,8,22,19,0,0,0,6,1,5,0,6,2,8,0,1,6,,garcijo02
Nolan Gorman,13,25,us US,left,right,6'1,225,5/10/00,4,111,97,111,84,0,0,7,28,54,0,0,0,0,0,22,8,0,,gormano01
Gordon Graceffo,14,25,us US,right,right,6'4,220,3/17/00,2,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,,gracego01
Andre Granillo,15,25,us US,right,right,6'4,250,5/12/00,1st,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,,granian01
Sonny Gray,16,35,us US,right,right,5'10,190,11/7/89,13,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,,grayso01
Garrett Hampson,17,30,us US,right,right,5'10,196,10/10/94,8,35,5,35,31,1,0,0,1,1,4,16,6,7,27,2,4,11,,hampsga01
Ryan Helsley,18,30,us US,right,right,6'2,235,7/18/94,7,36,0,1,36,36,0,0,0,0,0,0,0,0,0,0,0,0,,helslry01
Iván Herrera,19,25,pa PA,right,right,5'11,220,6/1/00,4,107,106,107,18,0,14,0,0,0,0,4,0,0,4,89,1,0,,herreiv01
John King,20,30,us US,left,left,6'2,215,9/14/94,6,51,0,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,,kingjo01
Kyle Leahy,21,28,us US,both,right,6'5,225,6/4/97,3,62,1,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,,leahyky01
Matthew Liberatore,22,25,us US,left,left,6'4,215,11/6/99,4,29,29,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,,liberma01
Phil Maton,23,32,us US,right,right,6'2,206,3/25/93,9,40,0,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,,matonph01
Steven Matz,24,34,us US,right,left,6'2,205,5/29/91,11,32,2,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,,matzst01
Michael McGreevy,25,24,us US,left,right,6'4,220,7/8/00,2,17,16,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,,mcgremi01
Miles Mikolas,26,36,us US,right,right,6'4,230,8/23/88,10,31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,,mikolmi01
Roddery Muñoz,27,25,do DO,right,right,6'2,210,4/14/00,2,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,,munozro01
Lars Nootbaar,28,27,us US,left,right,6'1,205,9/8/97,5,135,130,135,131,0,0,0,0,0,0,107,12,23,131,2,2,1,,nootbla01
Riley O'Brien,29,30,us US,right,right,6'4,180,2/6/95,4,42,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,,obrieri01
Pedro Pagés,30,26,ve VE,right,right,5'11,245,9/17/98,2,112,102,112,112,0,110,2,1,0,0,0,0,0,0,0,0,0,,pagespe02
Andre Pallante,31,26,us US,right,right,6'1,215,9/18/98,4,31,31,1,31,31,0,0,0,0,0,0,0,0,0,0,0,0,,pallaan01
Yohel Pozo,32,28,ve VE,right,right,5'11,201,6/14/97,2,67,38,67,52,0,46,6,0,0,0,0,0,0,0,3,22,0,,pozoyo01
César Prieto,33,26,cu CU,left,right,5'9,195,5/10/99,1st,3,1,3,2,0,0,0,2,0,0,0,0,0,0,1,2,0,,prietce01
Nick Raquet,34,29,us US,right,left,6'1,215,12/12/95,1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,raqueni01
JoJo Romero,35,28,us US,left,left,5'11,215,9/9/96,6,65,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,,romerjo01
Chris Roycroft,36,28,us US,right,right,6'8,230,6/21/97,2,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,,roycrch01
Thomas Saggese,37,23,us US,right,right,5'11,185,4/10/02,2,82,73,82,80,0,0,0,35,18,33,0,0,0,0,1,4,0,,saggeth01
Victor Scott II,38,24,us US,left,left,5'11,190,2/12/01,2,138,126,138,138,0,0,0,0,0,0,4,136,7,138,0,0,0,,scottvi01
Michael Siani,39,25,us US,left,left,5'11,195,7/16/99,4,19,5,19,17,0,0,0,0,0,0,0,17,0,17,0,0,7,,sianimi01
Matt Svanson,40,26,us US,right,right,6'5,235,1/31/99,1st,39,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,,svansma01
Anthony Veneziano,41,27,us US,left,left,6'5,205,9/1/97,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,venezan01
Ryan Vilade,42,26,us US,right,right,6'2,226,2/18/99,3,7,3,7,6,0,0,0,0,0,0,2,0,4,6,1,3,0,,viladry01
Jordan Walker,43,23,us US,right,right,6'6,250,5/22/02,3,111,101,111,108,0,0,0,0,0,0,0,0,108,108,1,1,5,,walkejo02
Masyn Winn,44,23,us US,right,right,5'9,185,3/21/02,3,129,127,129,129,0,0,0,0,0,129,0,0,0,0,0,1,0,GG,winnma01
Andrew Abbott,1,26,us US,left,left,6'1,192,6/1/99,3,29,29,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,ASCYA-8,abbotan01
Miguel Andujar,2,30,do DO,right,right,6'1,211,3/2/95,9,34,24,34,4,0,0,2,0,0,0,2,0,0,2,26,10,0,,andujmi01
Graham Ashcraft,3,27,us US,left,right,6'2,248,2/11/98,4,62,0,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,,ashcrgr01
Will Banfield,4,25,us US,right,right,6'1,215,11/18/99,1st,7,2,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,,banfiwi01
Scott Barlow,5,32,us US,right,right,6'3,210,12/18/92,8,75,1,0,75,75,0,0,0,0,0,0,0,0,0,0,0,0,,barlosc01
Will Benson,6,27,us US,left,left,6'4,230,6/16/98,4,90,61,90,82,0,0,0,0,0,0,33,12,40,82,1,16,4,,bensowi01
Chase Burns,7,22,it IT,right,right,6'3,210,1/16/03,1st,13,8,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,,burnsch01
Tyler Callihan,8,25,us US,left,right,5'11,205,6/22/00,1st,4,3,4,4,0,0,0,1,0,0,3,0,0,3,0,0,0,,callity01
Jeimer Candelario,9,31,us US,both,right,6'1,222,11/24/93,10,22,22,22,19,0,0,8,0,12,0,0,0,0,0,3,0,0,,candeje01
Elly De La Cruz,10,23,do DO,both,right,6'5,200,1/11/02,3,162,161,162,158,0,0,0,0,0,158,0,0,0,0,4,1,0,ASMVP-23,delacel01
Alexis Díaz,11,28,pr PR,right,right,6'2,224,9/28/96,4,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,,diazal03
Blake Dunn,12,26,us US,right,right,5'10,210,9/5/98,2,30,18,30,29,0,0,0,0,0,0,13,5,14,29,1,2,2,,dunnbl01
Christian Encarnacion-Strand,13,25,us US,right,right,6'1,224,12/1/99,3,36,34,36,36,0,0,27,0,9,0,0,0,0,0,0,0,0,,encarch01
Santiago Espinal,14,30,do DO,right,right,5'10,185,11/13/94,6,114,75,114,110,0,0,3,19,75,2,10,0,6,15,3,13,2,,espinsa01
Jake Fraley,15,30,us US,left,left,5'11,206,5/25/95,7,67,51,67,61,0,0,0,0,0,0,6,0,56,61,2,11,2,,fraleja01
TJ Friedl,16,29,us US,left,left,5'8,180,8/14/95,5,152,150,152,149,0,0,0,0,0,0,0,149,0,149,2,1,1,,friedtj01
Ian Gibaut,17,31,us US,right,right,6'3,250,11/19/93,7,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,,gibauia01
Hunter Greene,18,25,us US,right,right,6'5,242,8/6/99,4,19,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,,greenhu01
Garrett Hampson,19,30,us US,right,right,5'10,196,10/10/94,8,9,5,9,8,0,0,0,2,1,1,3,2,0,5,1,0,2,,hampsga01
Ke'Bryan Hayes,20,28,us US,right,right,5'11,215,1/28/97,6,52,47,52,52,0,0,0,0,52,0,0,0,0,0,0,0,0,GG,hayeske01
Austin Hays,21,29,us US,right,right,5'11,200,7/5/95,8,103,95,103,61,0,0,0,0,0,0,61,0,0,61,40,8,0,,haysau01
Rece Hinds,22,24,us US,right,right,6'3,215,9/5/00,2,15,13,15,14,0,0,0,0,0,0,0,0,14,14,0,1,0,,hindsre01
Jacob Hurtubise,23,27,us US,left,right,5'11,180,12/11/97,2,12,2,12,6,0,0,0,0,0,0,5,0,1,6,0,6,3,,hurtuja01
Connor Joe,24,32,us US,right,right,5'11,205,8/16/92,6,35,16,35,32,0,0,5,0,0,0,12,1,16,28,3,10,0,,joeco01
Joe La Sorsa,25,27,us US,left,left,6'5,232,4/29/98,3,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,,lasorjo01
Zack Littell,26,29,us US,right,right,6'4,250,10/5/95,8,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,,litteza01
Nick Lodolo,27,27,us US,left,left,6'6,216,2/5/98,4,29,28,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,,lodolni01
