name,team,team name,age,nameascii,playerid,mlbamid,year,g,ab,pa,h,1b,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,avg,bb%,k%,bb/k,obp,slg,ops,iso,spd,babip,wsb,wrc,wraa,woba,wrc+
Sal Frelick,BC,Boston College,21.0,Sal Frelick,29622,686217.0,2021,48,195,228,70,45,17,2,6,50,27,27,28,4,2,0,2,13,5,0.358974358,0.118421052,0.122807017,0.964285714,0.442982456,0.558974358,1.001956814,0.2,7.104763940475902,0.392638036,0.0115345697849988,51.14629649162954,16.391268303400928,0.4436435011918084,147.16229322165418
Joey Loperfido,DUKE,Duke University,22.0,Joey Loperfido,29630,694388.0,2021,53,206,246,77,47,19,3,8,56,29,24,50,15,0,1,1,12,3,0.373786407,0.097560975,0.203252032,0.48,0.473469387,0.611650485,1.085119872,0.237864078,8.093301033434523,0.466216216,0.7488748421892524,62.827586492212994,25.32874028912423,0.4786735539533654,167.54538566852736
Will Wagner,LIB,Liberty University,22.0,Will Wagner,29634,695238.0,2021,53,210,243,70,44,16,3,7,32,52,24,36,3,6,0,4,6,1,0.333333333,0.098765432,0.148148148,0.666666666,0.399176954,0.538095238,0.937272192,0.204761905,5.98487249400611,0.364161849,0.5707820153329521,48.663320947776946,14.81062104214302,0.4231414581522529,143.7501915162701
Matt McLain,UCLA,"University of California, Los Angeles",21.0,Matt McLain,29695,680574.0,2021,47,183,226,61,36,14,2,9,47,36,34,34,3,6,0,1,9,1,0.333333333,0.150442477,0.150442477,1.0,0.433628318,0.579234972,1.01286329,0.245901639,7.244678282715498,0.356164383,1.073773036710918,49.845915006382015,14.940336393100765,0.4474109068381048,142.80214506289866
Braxton Fulford,TTU,Texas Tech University,22.0,Braxton Fulford,29704,690924.0,2021,52,178,220,47,19,12,2,14,38,45,27,54,13,2,0,5,0,0,0.264044943,0.122727272,0.245454545,0.5,0.395454545,0.58988764,0.985342185,0.325842697,4.01785714,0.294642857,-0.3479641815647483,46.163939840096454,10.306191450852374,0.431370351802219,128.74188122181098
Hunter Goodman,MEM,University of Memphis,21.0,Hunter Goodman,29715,696100.0,2021,56,202,242,62,30,10,1,21,40,51,30,53,5,5,0,3,9,0,0.306930693,0.123966942,0.219008264,0.566037735,0.400826446,0.678217821,1.079044267,0.371287128,5.748476840353313,0.308270676,1.6466339090839028,56.73667333504131,19.95979652782848,0.4546270808897727,154.27267963089756
Zack Gelof,UVA,University of Virginia,21.0,Zack Gelof,29766,680869.0,2021,63,260,299,81,54,18,0,9,50,41,32,40,4,2,1,2,12,1,0.311538461,0.107023411,0.133779264,0.8,0.392617449,0.484615384,0.877232833,0.173076923,5.319789039887762,0.338028169,1.7007763916626573,53.68705508114728,8.109189167636963,0.3931680973744232,117.79194572871216
Niko Kavadas,ND,University of Notre Dame,22.0,Niko Kavadas,29782,694359.0,2021,46,154,215,47,18,8,0,21,41,62,50,53,6,5,0,0,2,0,0.305194805,0.232558139,0.246511627,0.943396226,0.479069767,0.766233766,1.245303533,0.461038961,3.0425829792223396,0.305882352,0.2204109588637948,60.851066804679064,28.077684960516116,0.509826044149177,185.6722235563763
Brett Harris,GONZ,Gonzaga University,23.0,Brett Harris,29788,695391.0,2021,53,200,257,70,46,17,1,6,53,43,29,26,25,3,0,5,7,6,0.35,0.112840466,0.101167315,1.115384615,0.482490272,0.535,1.017490272,0.185,5.576236506074823,0.374269005,-1.4997571461135522,61.25951646228558,26.94085738023049,0.473541011606209,178.50206884778203
Kyle Manzardo,WSU,Washington State University,20.0,Kyle Manzardo,29794,700932.0,2021,47,197,229,72,41,19,1,11,43,60,25,29,3,4,0,5,1,0,0.365482233,0.109170305,0.126637554,0.862068965,0.436681222,0.639593908,1.07627513,0.274111675,4.06121065560347,0.378881987,-0.043219924904406,55.11298573821651,19.744058736263383,0.4706380169464511,155.82317703664884
Jack Winkler,SF,University of San Francisco,22.0,Jack Winkler,29830,676466.0,2021,53,202,239,62,37,17,1,7,43,39,22,42,7,7,1,5,23,4,0.306930693,0.092050209,0.175732217,0.523809523,0.382352941,0.504950495,0.887303436,0.198019802,7.774236702727581,0.34375,2.666648338257801,42.62024056237791,10.705222972451192,0.4015073155154701,133.54290168346975
Liam Hicks,ARST,Arkansas State University,22.0,Liam Hicks,29844,689414.0,2021,41,157,196,54,36,11,0,7,36,30,28,18,9,2,0,2,0,0,0.343949044,0.142857142,0.091836734,1.555555555,0.464285714,0.5477707,1.012056414,0.203821656,1.9345238025,0.350746268,-0.1172972166677936,45.41762567448959,17.907772907498927,0.4581036637632214,165.09585150883336
Denzel Clarke,CSUN,"California State University, Northridge",21.0,Denzel Clarke,29858,672016.0,2021,38,142,173,46,27,11,0,8,30,25,26,40,5,0,0,0,15,2,0.323943661,0.150289017,0.231213872,0.65,0.445086705,0.570422535,1.01550924,0.246478874,5.71709899306115,0.404255319,2.1253760675899684,39.39662293324318,14.937764845584304,0.4649874161433622,161.07302635326786
Darren Baker,CAL,"University of California, Berkeley",22.0,Darren Baker,29912,671117.0,2021,55,223,259,73,67,6,0,0,40,17,28,33,1,2,5,1,28,6,0.32735426,0.108108108,0.127413127,0.848484848,0.401574803,0.354260089,0.755834892,0.026905829,5.9432967417286395,0.380208333,2.448163002729416,38.651399230049826,-1.351011658622052,0.3650352816412768,96.62267441234488
Jacob Young,FLA,University of Florida,21.0,Jacob Young,29931,696285.0,2021,60,254,292,80,56,16,3,5,56,41,27,45,5,5,1,2,13,1,0.314960629,0.092465753,0.154109589,0.6,0.384879725,0.460629921,0.845509646,0.145669292,7.870367622650741,0.358851674,1.6287015043199062,50.24099783451089,3.3340043261719634,0.3797763016625368,107.10769136286524
Tyler Black,WRST,Wright State University,20.0,Tyler Black,29949,672012.0,2021,48,183,233,70,42,14,1,13,64,59,39,25,6,4,1,1,11,1,0.382513661,0.167381974,0.107296137,1.56,0.495689655,0.683060109,1.178749764,0.300546448,7.007244562130769,0.382550335,1.5279165100946557,70.31317329565981,31.06100805263021,0.5119683596080747,179.13196090028697
Christian Encarnacion-Strand,OKST,Oklahoma State University,21.0,Christian Encarnacion-Strand,30011,687952.0,2021,56,227,267,82,47,17,3,15,47,66,20,50,16,4,0,3,4,2,0.36123348,0.074906367,0.187265917,0.4,0.441947565,0.660792951,1.102740516,0.299559471,5.669105355722698,0.403614457,-0.627469009719789,67.44701496343764,23.928747600127767,0.4801544549313377,154.9855245852505
Bob Seymour,WAKE,Wake Forest University,22.0,Bob Seymour,30028,676044.0,2021,47,179,210,54,23,10,0,21,43,55,28,43,2,1,0,0,0,0,0.301675977,0.133333333,0.204761904,0.65116279,0.4,0.709497206,1.109497206,0.407821229,1.7719554962500002,0.284482758,-0.1286245877854526,50.65621507528155,18.645004901913097,0.462690467210043,158.2452359686942
Tristan Peters,SIU,Southern Illinois University,21.0,Tristan Peters,30063,671976.0,2021,60,217,268,77,49,20,2,6,53,55,46,28,1,4,0,1,14,2,0.354838709,0.171641791,0.104477611,1.642857142,0.462686567,0.548387096,1.011073663,0.193548387,6.861475165664996,0.379679144,1.7174605634063482,61.73396614688402,21.32822683948046,0.4584943458660325,152.78514192554937
Zach Neto,CAM,Campbell University,20.0,Zach Neto,31347,687263.0,2021,44,173,213,70,38,17,3,12,50,58,17,30,15,4,4,2,12,4,0.404624277,0.079812206,0.14084507,0.566666666,0.488038277,0.745664739,1.233703016,0.341040462,8.46023176137567,0.429629629,0.2106609889306128,65.00536338460836,32.724087709907614,0.5353678983934759,201.37173028621643
Victor Scott II,WVU,West Virginia University,20.0,Victor Scott II,31349,687363.0,2021,51,155,198,36,24,7,1,4,29,23,32,46,2,6,3,1,20,3,0.232258064,0.161616161,0.232323232,0.695652173,0.358974358,0.367741935,0.726716293,0.135483871,7.501809856736439,0.288288288,2.2509934436529875,26.27951152824947,-5.992462022070205,0.3434252207095806,81.43137415278761
Jakob Marsee,CMU,Central Michigan University,20.0,Jakob Marsee,31370,805300.0,2021,60,209,261,58,42,10,2,4,50,29,37,37,6,3,6,6,7,3,0.277511961,0.141762452,0.141762452,1.0,0.396078431,0.401913875,0.797992306,0.124401914,6.4538692186277595,0.315789473,-0.2304532499256311,43.6060645697833,4.687863406372158,0.3854585579797333,112.04542673154032
Brooks Baldwin,UNCW,University of North Carolina at Wilmington,20.0,Brooks Baldwin,31394,681460.0,2021,54,243,258,79,50,11,3,15,49,45,9,39,2,1,3,6,11,6,0.32510288,0.03488372,0.15116279,0.23076923,0.352941176,0.580246913,0.933188089,0.255144033,7.274004242929812,0.336842105,-1.233922985382378,50.05627116475883,11.081395595415264,0.4081883379057341,128.43215131168128
Tyler Locklear,VCU,Virginia Commonwealth University,20.0,Tyler Locklear,31396,682988.0,2021,54,194,262,67,36,12,3,16,69,66,46,40,22,0,0,4,8,4,0.345360824,0.175572519,0.152671755,1.15,0.515267175,0.68556701,1.200834185,0.340206186,7.207889564556314,0.369565217,-0.9109529899433256,79.62964699354357,39.249047941829616,0.5353628315088403,197.19778523237065
Jordan Beck,TENN,University of Tennessee Knoxville,20.0,Jordan Beck,31431,687597.0,2021,67,258,289,70,37,16,2,15,42,64,24,60,3,4,0,2,8,1,0.271317829,0.083044982,0.207612456,0.4,0.335640138,0.523255813,0.858895951,0.251937984,6.200089470566953,0.294117647,0.7717713117599487,47.75587434723456,1.3308020050771936,0.3719060540611769,102.8665588181943
Jace Jung,TTU,Texas Tech University,20.0,Jace Jung,31437,690291.0,2021,56,208,264,70,38,10,1,21,55,67,49,45,3,4,0,1,4,2,0.336538461,0.18560606,0.170454545,1.088888888,0.462121212,0.697115384,1.159236596,0.360576923,4.410785852466033,0.335616438,-0.668752895668149,70.64875405912231,27.619455992029422,0.4972600442442027,164.1875587860256
Wade Meckler,ORST,Oregon State University,21.0,Wade Meckler,31490,685133.0,2021,49,142,170,43,28,10,1,4,21,20,19,35,3,0,6,2,3,1,0.302816901,0.111764705,0.205882352,0.542857142,0.396341463,0.471830985,0.868172448,0.169014084,4.716059535827712,0.378640776,-0.045153671875596,30.441814423042715,4.185405731636464,0.3994947253930859,115.9405110608533
Ryan Ritter,UK,University of Kentucky,20.0,Ryan Ritter,31500,690022.0,2021,52,178,201,49,40,5,1,3,21,20,11,46,3,3,6,5,8,0,0.275280898,0.054726368,0.228855721,0.239130434,0.323076923,0.365168539,0.688245462,0.089887641,6.11552482337252,0.348484848,1.2780929235741496,23.15342182306548,-9.135296311099331,0.3140842890128111,71.70746675931603
Tim Elko,MISS,University of Mississippi,22.0,Tim Elko,31522,671284.0,2021,49,160,196,52,28,8,0,16,41,55,29,53,6,1,0,2,0,0,0.325,0.147959183,0.270408163,0.547169811,0.443877551,0.675,1.118877551,0.35,1.92170329,0.391304347,-0.3755582836456597,50.561134792444165,19.075618601915295,0.4790145642295175,160.58537673793455
Drake Baldwin,MOST,Missouri State University,20.0,Drake Baldwin,31539,686948.0,2021,43,148,180,43,30,7,2,4,18,23,17,21,14,1,0,2,3,0,0.29054054,0.094444444,0.116666666,0.809523809,0.411111111,0.445945945,0.857057056,0.155405405,5.663335039824606,0.314516129,0.5511337121133693,32.547360027619085,5.409176910706244,0.4025570846266216,119.93197881893272
Drew Gilbert,TENN,University of Tennessee Knoxville,20.0,Drew Gilbert,31545,687551.0,2021,68,270,303,74,51,12,1,10,41,62,15,40,14,3,1,3,10,1,0.274074074,0.04950495,0.132013201,0.375,0.341059602,0.437037037,0.778096639,0.162962963,5.9966895606069635,0.286995515,1.0763914361596107,44.25327028702517,-4.420767497312829,0.3497324459600133,90.91760680118608
Zach Agnos,ECU,East Carolina University,20.0,Zach Agnos,31552,688642.0,2021,61,205,258,55,33,15,1,6,38,43,43,53,2,2,6,7,5,2,0.268292682,0.166666666,0.205426356,0.811320754,0.396825396,0.43902439,0.835849786,0.170731708,4.774658640334246,0.331081081,-0.203017683699727,45.1501608678707,5.941755015552891,0.3877519160982162,115.15428869496267
Zach Dezenzo,OSU,Ohio State University,21.0,Zach Dezenzo,31562,701305.0,2021,42,169,191,51,29,11,2,9,35,31,18,47,4,0,0,3,0,1,0.301775147,0.094240837,0.246073298,0.382978723,0.382198952,0.550295857,0.932494809,0.24852071,4.6042797203402035,0.371681415,-0.5973153038648888,36.919931228651215,9.171362321271111,0.4137487970097527,133.05165881485107
Alan Roden,CREI,Creighton University,21.0,Alan Roden,31564,702176.0,2021,39,143,171,54,28,17,0,9,39,47,20,18,7,0,1,6,4,1,0.377622377,0.116959064,0.105263157,1.111111111,0.476470588,0.685314685,1.161785273,0.307692308,4.882624946757166,0.387931034,-0.0476271877996623,47.22916540804066,23.75520488920369,0.5224113874575671,201.19811213851628
Brooks Lee,CP,California Polytechnic State University,20.0,Brooks Lee,31595,686797.0,2021,55,222,250,76,36,27,3,10,48,57,18,34,2,8,0,4,3,1,0.342342342,0.072,0.136,0.529411764,0.384,0.626126126,1.010126126,0.283783784,6.246689845967257,0.354838709,0.2251030597835779,51.732312999142174,16.38714235223628,0.440773208618164,146.36317225892583
Alex Freeland,UCF,University of Central Florida,19.0,Alex Freeland,31665,690976.0,2021,60,219,267,63,46,10,0,7,44,37,40,60,3,2,3,3,3,2,0.287671232,0.149812734,0.224719101,0.666666666,0.401515151,0.429223744,0.830738895,0.141552512,3.3159817199709645,0.363636363,-0.6289719557389617,46.74529136115835,6.169150420968988,0.387836706457716,115.20388651563128
Rhylan Thomas,USC,University of Southern California,21.0,Rhylan Thomas,31793,689041.0,2021,49,186,215,55,42,9,2,2,30,25,13,14,2,3,11,6,9,5,0.295698924,0.060465116,0.065116279,0.928571428,0.343137254,0.397849462,0.740986716,0.102150538,6.379879220484473,0.306358381,-0.7454575644806027,27.69108635034386,-5.515548171140516,0.3414310371758891,83.39022231364034
Spencer Schwellenbach,NEB,University of Nebraska–Lincoln,21.0,Spencer Schwellenbach,31846,680885.0,2021,48,183,223,52,33,12,1,6,43,40,30,44,7,1,2,3,9,0,0.284153005,0.134529147,0.197309417,0.681818181,0.402714932,0.459016393,0.861731325,0.174863388,7.126923729680479,0.343283582,1.687580336118117,40.255351793614125,7.857807990756725,0.3993038869551404,124.25433248450052
Colby Thomas,MER,Merrimack College,20.0,Colby Thomas,31855,687515.0,2021,53,190,222,47,24,12,1,10,40,37,24,53,8,0,0,3,9,2,0.247368421,0.108108108,0.238738738,0.452830188,0.355855855,0.478947368,0.834803223,0.231578947,6.878108547980777,0.291338582,0.5202203188091516,36.86213257736953,0.4587661606767907,0.3775859083141292,101.26023004418192
Chandler Simpson,UAB,University of Alabama at Birmingham,20.0,Chandler Simpson,31912,802415.0,2021,54,177,194,51,43,6,2,0,31,20,12,16,2,1,2,0,24,3,0.288135593,0.06185567,0.082474226,0.75,0.338541666,0.344632768,0.683174434,0.056497175,8.71682808157666,0.314814814,3.1491358253988437,22.913629292670723,-8.206127882774835,0.3226152978216608,73.63048870686653
Nolan Schanuel,FAU,Florida Atlantic University,19.0,Nolan Schanuel,33189,694384.0,2021,55,198,244,68,45,11,1,11,54,56,28,21,12,5,1,3,6,2,0.343434343,0.114754098,0.086065573,1.333333333,0.444444444,0.575757575,1.020202019,0.232323232,6.010505558651134,0.333333333,0.0837754238746129,57.85768931066464,18.7173761621661,0.4509819321671631,147.82122230640385
Ben Williamson,W&M,College of William & Mary,20.0,Ben Williamson,33197,810938.0,2021,43,174,197,53,38,11,1,3,29,19,15,24,5,2,1,1,6,2,0.304597701,0.076142131,0.121827411,0.625,0.372448979,0.431034482,0.803483461,0.126436781,5.653876688374876,0.335570469,-0.0751452390104532,32.289296103061446,2.5294104939115134,0.3743554958883597,108.49939588858442
Kyle Karros,UCLA,"University of California, Los Angeles",18.0,Kyle Karros,33252,691720.0,2021,55,202,227,49,36,9,1,3,34,25,13,45,1,0,11,2,1,0,0.242574257,0.057268722,0.198237885,0.288888888,0.291666666,0.341584158,0.633250824,0.099009901,4.936197683202755,0.298701298,0.0237536784261465,20.017849469723476,-15.0421786064484,0.2945268901961821,57.09593108776877
Jacob Wilson,GCU,Grand Canyon University,19.0,Jacob Wilson,33266,805779.0,2021,47,182,205,57,42,11,0,4,35,29,17,19,2,1,3,6,1,0,0.313186813,0.082926829,0.092682926,0.894736842,0.376237623,0.439560439,0.815798062,0.126373626,3.593075512837782,0.33125,0.3685512314550578,33.607790922677886,3.581185271895301,0.3799793330749663,111.92670697962146
Brice Matthews,NEB,University of Nebraska–Lincoln,19.0,Brice Matthews,33280,694728.0,2021,39,132,156,36,22,8,1,5,28,34,23,44,0,0,1,2,7,3,0.272727272,0.147435897,0.282051282,0.522727272,0.380645161,0.462121212,0.842766373,0.18939394,6.511656753562059,0.373493975,-0.2184983679326251,26.379328656692753,3.715576041240939,0.3863980716274631,116.39435491679218
Luke Keaschall,SF,University of San Francisco,18.0,Luke Keaschall,33321,807712.0,2021,53,200,236,64,45,11,4,4,40,30,18,21,13,3,2,2,11,6,0.32,0.076271186,0.08898305,0.857142857,0.405982905,0.475,0.880982905,0.155,7.697862489417133,0.337078651,-0.7062474171398208,43.65629691525369,12.1418862406817,0.4094945248375591,138.52804472868857
Matt Shaw,MD,University of Maryland,19.0,Matt Shaw,33322,807713.0,2021,45,184,214,61,37,16,1,7,42,30,18,36,8,3,1,1,7,4,0.331521739,0.084112149,0.168224299,0.5,0.408450704,0.54347826,0.951928964,0.211956521,6.000012924954586,0.375,-0.762815817608498,43.628725510891954,12.538705897387546,0.4257001185641042,140.3303248221213
Dylan Crews,LSU,Louisiana State University,19.0,Dylan Crews,33541,686611.0,2021,63,246,287,89,53,16,2,18,64,42,39,44,2,0,0,3,12,3,0.361788617,0.135888501,0.153310104,0.886363636,0.452961672,0.662601626,1.115563298,0.300813009,6.591826209397239,0.385869565,0.4995156740769744,74.97212994598756,28.868338381284573,0.4827827339803716,162.61597452515412
Kyle Teel,UVA,University of Virginia,19.0,Kyle Teel,33549,691019.0,2021,54,209,238,70,49,11,1,9,41,41,24,37,5,0,0,3,5,0,0.334928229,0.100840336,0.155462184,0.648648648,0.415966386,0.526315789,0.942282175,0.19138756,5.642481012377866,0.374233128,0.8107034517452121,48.48681084908184,12.20743931926426,0.4204187964190956,133.6484310629006
Paul Skenes,AFA,United States Air Force Academy,19.0,Paul Skenes,33677,694973.0,2021,48,188,220,77,45,21,0,11,49,43,22,45,8,2,0,1,0,3,0.409574468,0.1,0.204545454,0.488888888,0.486363636,0.69680851,1.183172146,0.287234042,2.8295910734120104,0.492537313,-1.5245253439061344,65.01220389379226,27.14760257972442,0.5049016546119344,171.69652297286507
Mike Rothenberg,DUKE,Duke University,22.0,Mike Rothenberg,sa3016786,676349.0,2021,54,203,240,51,23,16,3,9,38,42,24,50,8,5,0,7,1,2,0.251231527,0.1,0.208333333,0.48,0.345833333,0.492610837,0.83844417,0.24137931,5.2735177468099,0.281879194,-0.8950874083675444,37.28626684737114,0.7020266492357579,0.3658889926970005,101.91893188278252
Spencer Packard,CAM,Campbell University,23.0,Spencer Packard,sa3016803,689070.0,2021,55,197,253,73,44,18,0,11,53,67,32,24,18,5,1,3,2,1,0.370558375,0.126482213,0.09486166,1.333333333,0.488095238,0.629441624,1.117536862,0.258883249,3.6200532431470624,0.371257485,-0.0170441824011504,69.65075679519597,31.307269726185243,0.5027542998866429,181.64951108864545
Colin Davis,WOF,Wofford College,22.0,Colin Davis,sa3016806,695342.0,2021,51,194,235,68,38,18,1,11,50,45,24,31,7,3,7,2,18,4,0.350515463,0.102127659,0.131914893,0.774193548,0.434210526,0.62371134,1.057921866,0.273195877,7.386742060482552,0.367741935,1.1410815173294395,58.20607675709073,19.670981676357428,0.4643095585337856,151.04692653578655
Max Ferguson,TENN,University of Tennessee Knoxville,21.0,Max Ferguson,sa3016819,681132.0,2021,67,245,312,62,37,11,2,12,46,46,47,71,6,6,8,3,15,4,0.253061224,0.150641025,0.227564102,0.66197183,0.378289473,0.461224489,0.839513962,0.208163265,6.421518550738061,0.297619047,0.6766514675691724,52.917299995661914,2.797498712779225,0.3769443858610956,105.58162371193328
Lucas Dunn,LOU,University of Louisville,22.0,Lucas Dunn,sa3016820,690903.0,2021,50,184,218,49,30,10,3,6,37,31,23,36,6,5,0,1,12,2,0.266304347,0.105504587,0.165137614,0.638888888,0.357798165,0.451086956,0.808885121,0.184782609,8.352440246363152,0.292517006,1.2952051083557308,32.819273920406445,-0.4114109262331897,0.3604634628383391,98.76195471705786
Colton Bender,QUIN,Quinnipiac University,22.0,Colton Bender,sa3016828,701209.0,2021,28,94,107,25,15,7,0,3,15,19,11,19,1,0,1,1,1,0,0.265957446,0.102803738,0.177570093,0.578947368,0.349056603,0.436170212,0.785226815,0.170212766,3.76178176735265,0.305555555,0.1173986857756972,16.58857423270579,0.235897662290292,0.3673322583144566,101.4425630035212
Tanner Allen,MSST,Mississippi State University,23.0,Tanner Allen,sa3016854,669327.0,2021,67,261,305,100,65,19,5,11,72,66,23,35,16,5,0,5,11,3,0.383141762,0.075409836,0.114754098,0.657142857,0.455737704,0.620689655,1.076427359,0.237547893,7.991189692475952,0.404545454,0.2399032451212406,76.17127102505498,27.175952463262604,0.4695153552977765,155.4664267137861
James Parker,CLEM,Clemson University,21.0,James Parker,sa3016859,681466.0,2021,52,210,241,68,47,13,0,8,33,38,24,51,7,0,0,2,1,3,0.323809523,0.099585062,0.211618257,0.470588235,0.410788381,0.5,0.910788381,0.176190477,2.082820226902629,0.397350993,-1.4317101584747434,46.84718687314599,10.110512340851722,0.409889285000528,127.52157746876036
Cole Barr,IU,Indiana University,23.0,Cole Barr,sa3016860,685297.0,2021,44,154,193,45,27,8,2,8,36,35,26,44,9,4,0,1,4,2,0.292207792,0.134715025,0.227979274,0.59090909,0.414507772,0.525974025,0.940481797,0.233766233,6.612915525220089,0.349056603,-0.3303907725494355,38.73245840944451,10.693328571097076,0.4220990211234809,138.13716271776897
Zach Zubia,TEX,University of Texas at Austin,23.0,Zach Zubia,sa3016861,687036.0,2021,66,231,289,66,41,11,3,11,45,61,49,67,4,5,0,4,2,1,0.285714285,0.169550173,0.23183391,0.731343283,0.411764705,0.502164502,0.913929207,0.216450217,5.023694199213367,0.348101265,-0.6233636494725943,56.19867344451517,9.094631242280904,0.4138329266264364,119.30753883761068
Tyler McDonough,NCSU,North Carolina State University,22.0,Tyler McDonough,sa3016869,694812.0,2021,55,233,267,79,42,21,1,15,58,45,33,48,1,0,0,6,13,4,0.339055793,0.123595505,0.17977528,0.6875,0.423220973,0.630901287,1.05412226,0.291845494,6.409219903608518,0.376470588,0.492339102551341,62.591476812991615,21.89150959256601,0.4550295364990663,153.78753617663745
Mack Chambers,UNM,University of New Mexico,21.0,Mack Chambers,sa3016919,686644.0,2021,41,170,196,63,37,16,3,7,41,31,16,12,8,2,0,3,5,3,0.370588235,0.081632653,0.061224489,1.333333333,0.443877551,0.623529411,1.067406962,0.252941176,6.870615426586667,0.366013071,-0.5970451575703919,48.80829067238665,15.074373138035302,0.4602307008237254,144.68610300800378
Mike Antico,TEX,University of Texas at Austin,23.0,Mike Antico,sa3016922,690443.0,2021,66,231,310,63,35,16,2,10,69,47,63,43,8,5,3,0,41,5,0.272727272,0.203225806,0.138709677,1.465116279,0.436482084,0.489177489,0.925659573,0.216450217,8.734726516306527,0.289617486,5.229943914338946,63.464348344329075,12.93752106857606,0.4255396948963501,125.60525124201604
Ben Ramirez,USC,University of Southern California,22.0,Ben Ramirez,sa3016950,668756.0,2021,51,191,223,58,38,7,3,10,25,54,26,35,1,5,0,1,4,1,0.303664921,0.116591928,0.156950672,0.742857142,0.381165919,0.528795811,0.90996173,0.22513089,5.254530294357638,0.317880794,0.1019724337384104,40.65243805814108,6.2102078335317,0.4032234044352989,118.0307947337697
